Year,Entity,Continent,Hidráulica,Eólica,Solar,Geotérmica,Biocombustibles
2013,Belarus,Europe,0.14,0.01,0.0,,
2013,Belgium,Europe,0.38,3.66,2.64,,5.10835
2013,Benin,Africa,0.0,0.0,0.0,,
2013,Bhutan,Asia,7.53,0.0,0.0,,
2013,Botswana,Africa,0.0,0.0,0.0,,
2013,Brazil,South America,390.99,6.58,0.0,,185.37614
2013,Brunei,Asia,0.0,0.0,0.0,,
2013,Bulgaria,Europe,4.04,1.37,1.39,,
2013,Burkina Faso,Africa,0.11,0.0,0.01,,
2013,Burundi,Africa,0.14,0.0,0.0,,
2013,Cambodia,Asia,1.01,0.0,0.01,,
2013,Cameroon,Africa,4.33,0.0,0.0,,
2013,Canada,North America,387.87,17.78,1.48,,11.477615
2013,Cape Verde,Africa,0.0,0.08,0.01,,
2013,Central African Republic,Africa,0.14,0.0,0.0,,
2013,Chad,Africa,0.0,0.0,0.0,,
2013,Chile,South America,19.61,0.55,0.01,0.0,
2013,China,Asia,909.61,138.26,8.37,2.6e-05,26.360819
2013,Colombia,South America,49.76,0.06,0.01,,7.5372925
2013,Comoros,Africa,0.0,0.0,0.0,,
2013,Congo,Africa,0.96,0.0,0.0,,
2013,Croatia,Europe,8.62,0.52,0.01,0.0,
2013,Cyprus,Asia,0.0,0.23,0.05,,
2013,Czechia,Europe,2.73,0.48,2.03,,
2013,Democratic Republic of Congo,Africa,8.15,0.0,0.0,,
2013,Denmark,Europe,0.01,11.12,0.52,,
2013,Djibouti,Africa,0.0,0.0,0.0,,
2013,Ecuador,South America,10.93,0.06,0.0,,
2013,Egypt,Africa,13.22,1.33,0.11,,
2013,Equatorial Guinea,Africa,0.25,0.0,0.0,,
2013,Eritrea,Africa,0.0,0.0,0.0,,
2013,Estonia,Europe,0.03,0.53,0.0,,
2013,Eswatini,Africa,0.31,0.0,0.0,,
2013,Ethiopia,Africa,8.26,0.36,0.01,7.2999999999999996e-06,
2013,Europe,Europe,773.38,240.5,87.240005,0.0017732,
2013,Fiji,Oceania,0.52,0.0,0.0,,
2013,Finland,Europe,12.84,0.77,0.01,,3.844533
2013,France,Europe,71.92,16.13,5.19,1.63e-05,28.553371
2013,Gabon,Africa,0.93,0.0,0.0,,
2013,Gambia,Africa,0.0,0.0,0.0,,
2013,Georgia,Asia,8.19,0.0,0.0,,
2013,Germany,Europe,23.0,52.74,31.01,2.6e-05,35.74399
2013,Ghana,Africa,8.15,0.0,0.0,,
2013,Greece,Europe,6.35,4.14,3.65,,
2013,Guinea,Africa,0.48,0.0,0.0,,
2013,Guinea-Bissau,Africa,0.0,0.0,0.0,,
2013,Hungary,Europe,0.21,0.72,0.02,,
2013,Iceland,Europe,12.86,0.0,0.0,0.000665,
2013,India,Asia,131.98,30.01,3.43,,2.8032334
2013,Indonesia,Asia,16.92,0.0,0.01,0.0013435,25.659632
2013,Iran,Asia,14.62,0.22,0.0,,
2013,Iraq,Asia,4.71,0.0,0.05,,
2013,Ireland,Europe,0.6,4.54,0.0,,
2013,Israel,Asia,0.03,0.01,0.49,,
2013,Italy,Europe,52.77,14.9,21.59,0.000729,5.3124213
2013,Japan,Asia,79.04,5.19,12.88,0.000512,
2013,Jordan,Asia,0.05,0.0,0.0,,
2013,Kazakhstan,Asia,7.73,0.0,0.0,,
2013,Kenya,Africa,3.91,0.01,0.03,0.0002055,
2013,Kosovo,Europe,0.14,0.0,0.0,,
2013,Kuwait,Asia,0.0,0.01,0.0,,
2013,Kyrgyzstan,Asia,13.0,0.0,0.0,,
2013,Laos,Asia,15.35,0.0,0.0,,
2013,Latvia,Europe,2.91,0.12,0.0,,
2013,Lebanon,Asia,1.26,0.0,0.0,,
2013,Lesotho,Africa,0.51,0.0,0.0,,
2013,Liberia,Africa,0.0,0.0,0.0,,
2013,Libya,Africa,0.0,0.0,0.01,,
2013,Lithuania,Europe,0.52,0.6,0.05,,
2013,Luxembourg,Europe,0.12,0.08,0.07,,
2013,Madagascar,Africa,0.8,0.0,0.01,,
2013,Malawi,Africa,1.86,0.0,0.01,,
2013,Malaysia,Asia,11.8,0.0,0.14,,
2013,Maldives,Asia,0.0,0.0,0.0,,
2013,Mali,Africa,1.11,0.0,0.03,,
2013,Malta,Europe,0.0,0.0,0.03,,
2013,Mauritania,Africa,0.17,0.01,0.03,,
2013,Mauritius,Africa,0.09,0.0,0.0,,
2013,Mexico,North America,27.72,4.17,0.11,0.000823,0.0
2013,Moldova,Europe,0.31,0.0,0.0,,
2013,Mongolia,Asia,0.06,0.05,0.01,,
2013,Montenegro,Europe,2.5,0.0,0.0,,
2013,Morocco,Africa,2.76,1.36,0.06,,
2013,Mozambique,Africa,14.4,0.0,0.0,,
2013,Myanmar,Asia,8.73,0.0,0.01,,
2013,Namibia,Africa,1.26,0.0,0.02,,
2013,Nepal,Asia,3.47,0.0,0.02,,
2013,Netherlands,Europe,0.11,5.63,0.41,,17.213945
2013,New Zealand,Oceania,22.8,2.0,0.01,0.000798,
2013,Niger,Africa,0.0,0.0,0.01,,
2013,Nigeria,Africa,5.27,0.0,0.02,,
2013,North America,North America,703.98,191.86,10.83,0.00343,
2013,North Korea,Asia,13.76,0.0,0.0,,
2013,North Macedonia,Europe,1.58,0.0,0.01,,
2013,Norway,Europe,128.14,1.88,0.0,,
2013,Oceania,Oceania,43.07,11.6,3.51,,
2013,Oman,Asia,0.0,0.0,0.0,,
2013,Pakistan,Asia,31.55,0.4,0.14,,
2013,Palestine,Asia,0.0,0.0,0.0,,
2013,Papua New Guinea,Oceania,0.99,0.0,0.0,5.6e-05,
2013,Peru,South America,22.09,0.0,0.24,,
2013,Philippines,Asia,9.92,0.07,0.0,0.0018465,
2013,Poland,Europe,2.44,6.0,0.0,,8.021459
2013,Portugal,Europe,13.73,12.01,0.48,2.5e-05,3.1913302
2013,Qatar,Asia,0.0,0.0,0.0,,
2013,Romania,Europe,14.96,4.52,0.42,,
2013,Russia,Europe,181.15,0.0,0.0,7.9e-05,
2013,Rwanda,Africa,0.15,0.0,0.0,,
2013,Samoa,Oceania,0.03,0.0,0.0,,
2013,Sao Tome and Principe,Africa,0.01,0.0,0.0,,
2013,Saudi Arabia,Asia,0.0,0.0,0.04,,
2013,Senegal,Africa,0.31,0.0,0.01,,
2013,Serbia,Europe,10.2,0.0,0.0,,
2013,Seychelles,Africa,0.0,0.01,0.0,,
2013,Sierra Leone,Africa,0.1,0.0,0.0,,
2013,Singapore,Asia,0.0,0.0,0.02,,
2013,Slovakia,Europe,4.85,0.01,0.59,,
2013,Slovenia,Europe,4.63,0.0,0.22,,
2013,Solomon Islands,Oceania,0.0,0.0,0.0,,
2013,Somalia,Africa,0.0,0.0,0.0,,
2013,South Africa,Africa,1.11,0.01,0.05,,
2013,South America,South America,679.82996,8.5,0.26999998,,
2013,South Korea,Asia,4.23,1.15,1.59,,4.292412
2013,Spain,Europe,36.87,55.65,13.1,,8.566667
2013,Sri Lanka,Asia,6.85,0.23,0.02,,
2013,Sudan,Africa,8.23,0.0,0.01,,
2013,Sweden,Europe,61.36,9.84,0.04,,2.646395
2013,Switzerland,Europe,35.63,0.09,0.5,,
2013,Syria,Asia,2.97,0.0,0.0,,
2013,Taiwan,Asia,5.42,1.64,0.32,,
2013,Tajikistan,Asia,16.9,0.0,0.0,,
2013,Tanzania,Africa,1.7,0.0,0.01,,
2013,Thailand,Asia,5.41,0.31,1.26,,18.71267
2013,Timor,Asia,0.0,0.0,0.0,,
2013,Togo,Africa,0.04,0.0,0.0,,
2013,Tonga,Oceania,0.0,0.0,0.0,,
2013,Tunisia,Africa,0.06,0.36,0.02,,
2013,Turkey,Asia,59.42,7.56,0.0,0.000311,
2013,Turkmenistan,Asia,0.0,0.0,0.0,,
2013,Uganda,Africa,2.37,0.0,0.03,,
2013,Ukraine,Europe,13.8,0.64,0.57,,
2013,United Arab Emirates,Asia,0.0,0.0,0.08,,
2013,United Kingdom,Europe,4.7,28.4,2.01,,5.859822
2013,United States,North America,263.88,167.84,9.04,0.002607,344.545
2013,United States Virgin Islands,North America,0.0,0.0,0.0,,
2013,Uruguay,South America,8.12,0.14,0.0,,
2013,Uzbekistan,Asia,5.65,0.0,0.0,,
2013,Vanuatu,Oceania,0.0,0.01,0.0,,
2013,Venezuela,South America,82.71,0.09,0.0,,
2013,Vietnam,Asia,57.82,0.07,0.01,,
2013,World,World,3777.06,641.17,131.42,0.0107176,822.1184
2013,Yemen,Asia,0.0,0.0,0.0,,
2013,Zambia,Africa,13.15,0.0,0.0,,
2013,Zimbabwe,Africa,4.95,0.0,0.0,,
2014,Afghanistan,Asia,0.97,0.0,0.03,,
2014,Africa,Africa,121.68,5.55,1.8100001,0.00037339999999999997,
2014,Algeria,Africa,0.25,0.0,0.0,,
2014,Angola,Africa,4.99,0.0,0.02,,
2014,Argentina,South America,32.33,0.62,0.02,,30.584423
2014,Armenia,Asia,1.97,0.0,0.0,,
2014,Asia,Asia,1596.9899,211.58,58.57,,
2014,Australia,Oceania,18.34,10.41,4.01,,2.989948
2014,Austria,Europe,41.01,3.85,0.79,,3.7563334
2014,Azerbaijan,Asia,1.29,0.0,0.0,,
2014,Bahrain,Asia,0.0,0.0,0.01,,
2014,Bangladesh,Asia,0.62,0.0,0.16,,
2014,Belarus,Europe,0.12,0.01,0.0,,
2014,Belgium,Europe,0.29,4.62,2.89,,6.6881804
2014,Benin,Africa,0.0,0.0,0.0,,
2014,Bhutan,Asia,7.15,0.0,0.0,,
2014,Botswana,Africa,0.0,0.0,0.0,,
2014,Brazil,South America,373.44,12.21,0.02,,195.19594
2014,Brunei,Asia,0.0,0.0,0.0,,
2014,Bulgaria,Europe,4.6,1.33,1.26,,
2014,Burkina Faso,Africa,0.09,0.0,0.01,,
2014,Burundi,Africa,0.14,0.0,0.0,,
2014,Cambodia,Asia,1.83,0.0,0.01,,
2014,Cameroon,Africa,4.33,0.0,0.01,,
2014,Canada,North America,378.68,22.32,2.1,,13.4386215
2014,Cape Verde,Africa,0.0,0.08,0.01,,
2014,Central African Republic,Africa,0.17,0.0,0.0,,
2014,Chad,Africa,0.0,0.0,0.0,,
2014,Chile,South America,23.55,1.43,0.46,0.0,
2014,China,Asia,1059.69,159.76,23.51,2.595e-05,29.27855
2014,Colombia,South America,47.25,0.07,0.01,,7.8369017
2014,Comoros,Africa,0.0,0.0,0.0,,
2014,Congo,Africa,0.94,0.0,0.0,,
2014,Croatia,Europe,9.01,0.73,0.04,0.0,
2014,Cyprus,Asia,0.0,0.18,0.08,,
2014,Czechia,Europe,1.91,0.48,2.12,,
2014,Democratic Republic of Congo,Africa,8.73,0.0,0.0,,
2014,Denmark,Europe,0.02,13.08,0.6,,
2014,Djibouti,Africa,0.0,0.0,0.0,,
2014,Ecuador,South America,11.34,0.08,0.02,,
2014,Egypt,Africa,13.68,1.44,0.24,,
2014,Equatorial Guinea,Africa,0.38,0.0,0.0,,
2014,Eritrea,Africa,0.0,0.0,0.0,,
2014,Estonia,Europe,0.03,0.6,0.0,,
2014,Eswatini,Africa,0.23,0.0,0.0,,
2014,Ethiopia,Africa,8.92,0.5,0.02,7.2999999999999996e-06,
2014,Europe,Europe,768.43,258.01,99.72,0.001909265,
2014,Fiji,Oceania,0.4,0.0,0.0,,
2014,Finland,Europe,13.4,1.11,0.01,,4.2955194
2014,France,Europe,63.77,17.32,6.39,1.63e-05,28.88099
2014,Gabon,Africa,0.79,0.0,0.0,,
2014,Gambia,Africa,0.0,0.0,0.0,,
2014,Georgia,Asia,8.25,0.0,0.0,,
2014,Germany,Europe,19.59,58.5,36.06,2.9e-05,39.94682
2014,Ghana,Africa,8.3,0.0,0.0,,
2014,Greece,Europe,4.48,3.69,3.79,,
2014,Guinea,Africa,0.42,0.0,0.0,,
2014,Guinea-Bissau,Africa,0.0,0.0,0.0,,
2014,Hungary,Europe,0.3,0.66,0.07,,
2014,Iceland,Europe,12.87,0.01,0.0,0.000665,
2014,India,Asia,139.0,33.45,4.91,,3.0561516
2014,Indonesia,Asia,15.16,0.0,0.01,0.0014035,36.324234
2014,Iran,Asia,14.5,0.2,0.0,,
2014,Iraq,Asia,2.9,0.0,0.06,,
2014,Ireland,Europe,0.71,5.14,0.0,,
2014,Israel,Asia,0.01,0.01,0.88,,
2014,Italy,Europe,58.55,15.18,22.31,0.000768,5.963248
2014,Japan,Asia,83.16,5.22,22.95,0.000508,
2014,Jordan,Asia,0.06,0.0,0.0,,
2014,Kazakhstan,Asia,8.26,0.01,0.0,,
2014,Kenya,Africa,3.28,0.02,0.05,0.0003661,
2014,Kosovo,Europe,0.15,0.0,0.0,,
2014,Kuwait,Asia,0.0,0.01,0.0,,
2014,Kyrgyzstan,Asia,13.16,0.0,0.0,,
2014,Laos,Asia,15.12,0.0,0.0,,
2014,Latvia,Europe,1.99,0.14,0.0,,
2014,Lebanon,Asia,0.19,0.01,0.01,,
2014,Lesotho,Africa,0.52,0.0,0.0,,
2014,Liberia,Africa,0.0,0.0,0.0,,
2014,Libya,Africa,0.0,0.0,0.01,,
2014,Lithuania,Europe,0.4,0.64,0.07,,
2014,Luxembourg,Europe,0.11,0.08,0.09,,
2014,Madagascar,Africa,0.88,0.0,0.01,,
2014,Malawi,Africa,1.97,0.0,0.02,,
2014,Malaysia,Asia,13.39,0.0,0.23,,
2014,Maldives,Asia,0.0,0.0,0.01,,
2014,Mali,Africa,1.38,0.0,0.03,,
2014,Malta,Europe,0.0,0.0,0.07,,
2014,Mauritania,Africa,0.18,0.01,0.03,,
2014,Mauritius,Africa,0.09,0.0,0.03,,
2014,Mexico,North America,38.55,6.35,0.22,0.000813,0.0
2014,Moldova,Europe,0.32,0.0,0.0,,
2014,Mongolia,Asia,0.07,0.13,0.01,,
2014,Montenegro,Europe,1.75,0.0,0.0,,
2014,Morocco,Africa,1.62,1.92,0.06,,
2014,Mozambique,Africa,16.01,0.0,0.0,,
2014,Myanmar,Asia,8.74,0.0,0.01,,
2014,Namibia,Africa,1.47,0.0,0.03,,
2014,Nepal,Asia,3.75,0.01,0.02,,
2014,Netherlands,Europe,0.11,5.8,0.73,,20.73037
2014,New Zealand,Oceania,24.07,2.19,0.02,0.000924,
2014,Niger,Africa,0.0,0.0,0.01,,
2014,Nigeria,Africa,5.29,0.0,0.02,,
2014,North America,North America,693.99,213.18999,31.51,0.003327,
2014,North Korea,Asia,12.87,0.0,0.01,,
2014,North Macedonia,Europe,1.21,0.07,0.01,,
2014,Norway,Europe,135.47,2.22,0.0,,
2014,Oceania,Oceania,44.31,12.67,4.0600004,,
2014,Oman,Asia,0.0,0.0,0.0,,
2014,Pakistan,Asia,32.15,0.8,0.24,,
2014,Palestine,Asia,0.0,0.0,0.0,,
2014,Papua New Guinea,Oceania,1.01,0.0,0.0,5.6e-05,
2014,Peru,South America,21.98,0.26,0.25,,
2014,Philippines,Asia,9.05,0.15,0.02,0.0019161,
2014,Poland,Europe,2.18,7.68,0.01,,8.657343
2014,Portugal,Europe,15.57,12.11,0.63,2.5e-05,3.503142
2014,Qatar,Asia,0.0,0.0,0.01,,
2014,Romania,Europe,18.8,6.2,1.62,,
2014,Russia,Europe,175.27,0.1,0.16,7.8e-05,
2014,Rwanda,Africa,0.2,0.0,0.01,,
2014,Samoa,Oceania,0.03,0.0,0.0,,
2014,Sao Tome and Principe,Africa,0.01,0.0,0.0,,
2014,Saudi Arabia,Asia,0.0,0.0,0.05,,
2014,Senegal,Africa,0.31,0.0,0.02,,
2014,Serbia,Europe,11.0,0.0,0.01,,
2014,Seychelles,Africa,0.0,0.01,0.0,,
2014,Sierra Leone,Africa,0.12,0.0,0.0,,
2014,Singapore,Asia,0.0,0.0,0.04,,
2014,Slovakia,Europe,4.21,0.01,0.6,,
2014,Slovenia,Europe,6.09,0.0,0.26,,
2014,Solomon Islands,Oceania,0.0,0.0,0.0,,
2014,Somalia,Africa,0.0,0.0,0.0,,
2014,South Africa,Africa,0.9,1.06,1.08,,
2014,South America,South America,640.59,15.51,0.79,,
2014,South Korea,Asia,2.72,1.15,2.55,,4.5089393
2014,Spain,Europe,39.17,52.01,13.67,,11.827222
2014,Sri Lanka,Asia,4.51,0.27,0.03,,
2014,Sudan,Africa,8.82,0.0,0.01,,
2014,Sweden,Europe,63.76,11.23,0.05,,2.6483138
2014,Switzerland,Europe,35.12,0.1,0.84,,
2014,Syria,Asia,2.32,0.0,0.0,,
2014,Taiwan,Asia,4.32,1.5,0.53,,
2014,Tajikistan,Asia,15.84,0.0,0.0,,
2014,Tanzania,Africa,2.56,0.0,0.02,,
2014,Thailand,Asia,5.16,0.31,1.93,,20.92237
2014,Timor,Asia,0.0,0.0,0.0,,
2014,Togo,Africa,0.12,0.0,0.0,,
2014,Tonga,Oceania,0.0,0.0,0.0,,
2014,Tunisia,Africa,0.05,0.51,0.03,,
2014,Turkey,Asia,40.64,8.52,0.02,0.000405,
2014,Turkmenistan,Asia,0.0,0.0,0.0,,
2014,Uganda,Africa,2.37,0.0,0.03,,
2014,Ukraine,Europe,8.48,1.13,0.43,,
2014,United Arab Emirates,Asia,0.0,0.0,0.3,,
2014,United Kingdom,Europe,5.89,31.96,4.05,,4.529478
2014,United States,North America,253.19,181.65,28.92,0.002514,364.5882
2014,United States Virgin Islands,North America,0.0,0.0,0.01,,
2014,Uruguay,South America,9.55,0.73,0.0,,
2014,Uzbekistan,Asia,6.01,0.0,0.0,,
2014,Vanuatu,Oceania,0.0,0.01,0.0,,
2014,Venezuela,South America,63.65,0.09,0.0,,
2014,Vietnam,Asia,62.16,0.07,0.01,,
2014,World,World,3865.99,716.51,196.46,0.011161815,895.4394
2014,Yemen,Asia,0.0,0.0,0.01,,
2014,Zambia,Africa,13.9,0.0,0.0,,
2014,Zimbabwe,Africa,5.38,0.0,0.0,,
2015,Afghanistan,Asia,1.0,0.0,0.03,,
2015,Africa,Africa,119.33,8.559999,3.2000003,0.0006113,
2015,Algeria,Africa,0.14,0.02,0.06,,
2015,Angola,Africa,5.04,0.0,0.02,,
2015,Argentina,South America,31.94,0.59,0.01,,23.461845
2015,Armenia,Asia,2.18,0.0,0.0,,
2015,Asia,Asia,1666.53,241.40999,91.189995,,
2015,Australia,Oceania,13.32,11.45,5.02,,2.6403356
2015,Austria,Europe,37.16,4.84,0.94,,4.356
2015,Azerbaijan,Asia,1.62,0.0,0.0,,
2015,Bahrain,Asia,0.0,0.0,0.01,,
2015,Bangladesh,Asia,0.59,0.01,0.2,,
2015,Belarus,Europe,0.11,0.03,0.01,,
2015,Belgium,Europe,0.32,5.57,3.06,,4.4912734
2015,Benin,Africa,0.0,0.0,0.0,,
2015,Bhutan,Asia,7.73,0.0,0.0,,
2015,Botswana,Africa,0.0,0.0,0.0,,
2015,Brazil,South America,359.74,21.47,0.06,,209.42525
2015,Brunei,Asia,0.0,0.0,0.0,,
2015,Bulgaria,Europe,5.65,1.45,1.38,,
2015,Burkina Faso,Africa,0.09,0.0,0.01,,
2015,Burundi,Africa,0.14,0.0,0.0,,
2015,Cambodia,Asia,1.98,0.0,0.02,,
2015,Cameroon,Africa,4.32,0.0,0.01,,
2015,Canada,North America,378.37,26.7,2.87,,12.837873
2015,Cape Verde,Africa,0.0,0.08,0.01,,
2015,Central African Republic,Africa,0.17,0.0,0.0,,
2015,Chad,Africa,0.0,0.0,0.0,,
2015,Chile,South America,23.91,2.1,1.37,0.0,
2015,China,Asia,1114.52,185.59,39.48,2.575e-05,24.932436
2015,Colombia,South America,47.94,0.07,0.01,,8.024199
2015,Comoros,Africa,0.0,0.0,0.0,,
2015,Congo,Africa,1.09,0.0,0.0,,
2015,Croatia,Europe,6.39,0.8,0.06,0.0,
2015,Cyprus,Asia,0.0,0.22,0.13,,
2015,Czechia,Europe,1.79,0.57,2.26,,
2015,Democratic Republic of Congo,Africa,8.83,0.0,0.0,,
2015,Denmark,Europe,0.02,14.13,0.6,,
2015,Djibouti,Africa,0.0,0.0,0.0,,
2015,Ecuador,South America,12.97,0.1,0.04,,
2015,Egypt,Africa,13.41,2.06,0.17,,
2015,Equatorial Guinea,Africa,0.47,0.0,0.0,,
2015,Eritrea,Africa,0.0,0.0,0.0,,
2015,Estonia,Europe,0.03,0.71,0.0,,
2015,Eswatini,Africa,0.12,0.0,0.0,,
2015,Ethiopia,Africa,9.58,0.76,0.02,7.2999999999999996e-06,
2015,Europe,Europe,727.61,307.54,110.37,0.0021282650000000003,
2015,Fiji,Oceania,0.4,0.01,0.0,,
2015,Finland,Europe,16.77,2.33,0.01,,5.011313
2015,France,Europe,55.56,21.42,7.75,1.63e-05,30.707294
2015,Gabon,Africa,0.91,0.0,0.0,,
2015,Gambia,Africa,0.0,0.0,0.0,,
2015,Georgia,Asia,8.37,0.0,0.0,,
2015,Germany,Europe,18.98,80.62,38.73,2.9e-05,36.827896
2015,Ghana,Africa,5.79,0.0,0.0,,
2015,Greece,Europe,6.1,4.62,3.9,,
2015,Guinea,Africa,0.88,0.0,0.02,,
2015,Guinea-Bissau,Africa,0.0,0.0,0.0,,
2015,Hungary,Europe,0.23,0.69,0.14,,
2015,Iceland,Europe,13.78,0.01,0.0,0.000665,
2015,India,Asia,133.28,32.74,6.57,,6.019033
2015,Indonesia,Asia,13.74,0.0,0.01,0.001438,14.81855
2015,Iran,Asia,13.25,0.14,0.0,,
2015,Iraq,Asia,2.52,0.0,0.06,,
2015,Ireland,Europe,0.81,6.57,0.0,,
2015,Israel,Asia,0.02,0.01,1.12,,
2015,Italy,Europe,45.54,14.84,22.94,0.000768,6.0315504
2015,Japan,Asia,86.75,5.58,34.8,0.000516,
2015,Jordan,Asia,0.05,0.12,0.05,,
2015,Kazakhstan,Asia,9.27,0.13,0.05,,
2015,Kenya,Africa,3.75,0.06,0.05,0.000604,
2015,Kosovo,Europe,0.14,0.0,0.0,,
2015,Kuwait,Asia,0.0,0.01,0.0,,
2015,Kyrgyzstan,Asia,10.99,0.0,0.0,,
2015,Laos,Asia,13.9,0.0,0.0,,
2015,Latvia,Europe,1.86,0.15,0.0,,
2015,Lebanon,Asia,0.47,0.01,0.02,,
2015,Lesotho,Africa,0.53,0.0,0.0,,
2015,Liberia,Africa,0.0,0.0,0.0,,
2015,Libya,Africa,0.0,0.0,0.01,,
2015,Lithuania,Europe,0.35,0.81,0.07,,
2015,Luxembourg,Europe,0.1,0.1,0.1,,
2015,Madagascar,Africa,0.93,0.0,0.02,,
2015,Malawi,Africa,1.96,0.0,0.03,,
2015,Malaysia,Asia,13.92,0.0,0.27,,
2015,Maldives,Asia,0.0,0.0,0.01,,
2015,Mali,Africa,1.12,0.0,0.03,,
2015,Malta,Europe,0.0,0.0,0.09,,
2015,Mauritania,Africa,0.19,0.1,0.03,,
2015,Mauritius,Africa,0.12,0.0,0.03,,
2015,Mexico,North America,30.61,8.45,0.24,0.000906,0.0
2015,Moldova,Europe,0.26,0.0,0.0,,
2015,Mongolia,Asia,0.06,0.15,0.01,,
2015,Montenegro,Europe,1.49,0.0,0.0,,
2015,Morocco,Africa,1.87,2.52,0.03,,
2015,Mozambique,Africa,17.03,0.0,0.0,,
2015,Myanmar,Asia,9.31,0.0,0.03,,
2015,Namibia,Africa,1.49,0.0,0.04,,
2015,Nepal,Asia,3.42,0.01,0.02,,
2015,Netherlands,Europe,0.09,7.55,1.11,,22.236095
2015,New Zealand,Oceania,24.28,2.34,0.04,0.000941,
2015,Niger,Africa,0.0,0.0,0.01,,
2015,Nigeria,Africa,5.66,0.0,0.03,,
2015,North America,North America,676.92,229.88,43.12,0.003448,
2015,North Korea,Asia,9.9,0.0,0.01,,
2015,North Macedonia,Europe,1.87,0.12,0.02,,
2015,Norway,Europe,137.3,2.52,0.0,,
2015,Oceania,Oceania,39.54,13.87,5.14,,
2015,Oman,Asia,0.0,0.0,0.0,,
2015,Pakistan,Asia,34.29,0.79,0.38,,
2015,Palestine,Asia,0.0,0.0,0.01,,
2015,Papua New Guinea,Oceania,1.0,0.0,0.0,5.6e-05,
2015,Peru,South America,23.47,0.6,0.29,,
2015,Philippines,Asia,8.58,0.75,0.14,0.0019161,
2015,Poland,Europe,1.83,10.86,0.06,,9.3839445
2015,Portugal,Europe,8.66,11.61,0.8,2.5e-05,3.729485
2015,Qatar,Asia,0.0,0.0,0.01,,
2015,Romania,Europe,16.63,7.06,1.98,,
2015,Russia,Europe,167.99,0.15,0.34,7.8e-05,
2015,Rwanda,Africa,0.28,0.0,0.02,,
2015,Samoa,Oceania,0.03,0.0,0.01,,
2015,Sao Tome and Principe,Africa,0.01,0.0,0.0,,
2015,Saudi Arabia,Asia,0.0,0.0,0.05,,
2015,Senegal,Africa,0.33,0.0,0.02,,
2015,Serbia,Europe,10.08,0.0,0.01,,
2015,Seychelles,Africa,0.0,0.01,0.0,,
2015,Sierra Leone,Africa,0.12,0.0,0.0,,
2015,Singapore,Asia,0.0,0.0,0.07,,
2015,Slovakia,Europe,3.87,0.01,0.51,,
2015,Slovenia,Europe,3.81,0.01,0.27,,
2015,Solomon Islands,Oceania,0.0,0.0,0.0,,
2015,Somalia,Africa,0.0,0.0,0.0,,
2015,South Africa,Africa,0.8,2.5,2.4,,
2015,South America,South America,640.4,27.109999,1.85,,
2015,South Korea,Asia,2.12,1.34,3.88,,5.1328425
2015,Spain,Europe,28.14,49.33,13.86,,12.883056
2015,Sri Lanka,Asia,5.91,0.34,0.03,,
2015,Sudan,Africa,8.34,0.0,0.01,,
2015,Sweden,Europe,75.31,16.32,0.1,,2.544423
2015,Switzerland,Europe,35.38,0.11,1.12,,
2015,Syria,Asia,0.41,0.0,0.0,,
2015,Taiwan,Asia,4.47,1.53,0.85,,
2015,Tajikistan,Asia,16.83,0.0,0.0,,
2015,Tanzania,Africa,2.09,0.0,0.02,,
2015,Thailand,Asia,3.76,0.33,2.38,,22.57383
2015,Timor,Asia,0.0,0.0,0.0,,
2015,Togo,Africa,0.06,0.0,0.0,,
2015,Tonga,Oceania,0.0,0.0,0.0,,
2015,Tunisia,Africa,0.07,0.45,0.06,,
2015,Turkey,Asia,67.15,11.65,0.19,0.000624,
2015,Turkmenistan,Asia,0.0,0.0,0.0,,
2015,Uganda,Africa,2.41,0.0,0.03,,
2015,Ukraine,Europe,5.4,1.08,0.48,,
2015,United Arab Emirates,Asia,0.0,0.0,0.3,,
2015,United Kingdom,Europe,6.3,40.27,7.53,,3.5043516
2015,United States,North America,243.99,190.72,39.03,0.002542,375.11325
2015,United States Virgin Islands,North America,0.0,0.0,0.01,,
2015,Uruguay,South America,8.18,2.07,0.05,,
2015,Uzbekistan,Asia,7.0,0.0,0.0,,
2015,Vanuatu,Oceania,0.0,0.01,0.0,,
2015,Venezuela,South America,74.15,0.09,0.01,,
2015,Vietnam,Asia,57.17,0.18,0.01,,
2015,World,World,3870.33,828.37,254.87,0.011798875,895.4969
2015,Yemen,Asia,0.0,0.0,0.12,,
2015,Zambia,Africa,12.91,0.0,0.0,,
2015,Zimbabwe,Africa,4.94,0.0,0.01,,
2016,Afghanistan,Asia,1.02,0.0,0.04,,
2016,Africa,Africa,118.520004,10.48,4.85,0.0006452999999999999,
2016,Algeria,Africa,0.22,0.03,0.09,,
2016,Angola,Africa,5.76,0.0,0.02,,
2016,Argentina,South America,29.4,0.54,0.01,,32.768284
2016,Armenia,Asia,2.33,0.0,0.0,,
2016,Asia,Asia,1724.79,313.43,139.95,,
2016,Australia,Oceania,15.02,13.7,6.21,,1.4622647
2016,Austria,Europe,39.97,5.23,1.1,,4.8046665
2016,Azerbaijan,Asia,1.94,0.02,0.04,,
2016,Bahrain,Asia,0.0,0.0,0.01,,
2016,Bangladesh,Asia,1.01,0.01,0.22,,
2016,Belarus,Europe,0.14,0.08,0.03,,
2016,Belgium,Europe,0.37,5.42,3.1,,4.3256507
2016,Benin,Africa,0.0,0.0,0.0,,
